Symbol	Company Name	Industry	Market Cap
ASUR	Asure Software, Inc.	Software - Application	259.16M
ASX	ASE Technology Holding Co., Ltd.	Semiconductors	22.38B
ASXC	Asensus Surgical, Inc.	Medical Devices	91.98M
ASYS	Amtech Systems, Inc.	Semiconductor Equipment & Materials	80.71M
ATAI	Atai Life Sciences N.V.	Biotechnology	264.50M
ATAT	Atour Lifestyle Holdings Limited	Lodging	2.27B
ATCH	AtlasClear Holdings Inc.	Software - Infrastructure	4.98M
ATEC	Alphatec Holdings, Inc.	Medical Devices	1.52B
ATEK	Athena Technology Acquisition Corp. II	Shell Companies	137.06M
ATEN	A10 Networks, Inc.	Software - Infrastructure	1.05B
ATER	Aterian, Inc.	Furnishings, Fixtures & Appliances	24.79M
ATEX	Anterix Inc.	Telecom Services	740.54M
ATGE	Adtalem Global Education Inc.	Education & Training Services	2.90B
ATGL	Alpha Technology Group Limited	Software - Infrastructure	54.03M
ATHA	Athira Pharma, Inc.	Biotechnology	127.25M
ATHE	Alterity Therapeutics Limited	Biotechnology	14.19M
ATHM	Autohome Inc.	Internet Content & Information	3.01B
ATI	ATI Inc.	Metal Fabrication	8.00B
ATIF	ATIF Holdings Limited	Capital Markets	10.00M
ATIP	ATI Physical Therapy, Inc.	Medical Care Facilities	27.03M
ATKR	Atkore Inc.	Electrical Equipment & Parts	4.93B
ATLC	Atlanticus Holdings Corporation	Credit Services	532.37M
ATLO	Ames National Corporation	Banks - Regional	190.99M
ATLX	Atlas Lithium Corporation	Other Precious Metals & Mining	166.08M
ATMC	AlphaTime Acquisition Corp	Shell Companies	76.36M
ATMU	Atmus Filtration Technologies Inc.	Pollution & Treatment Controls	2.52B
ATMV	AlphaVest Acquisition Corp	Shell Companies	77.70M
ATNF	180 Life Sciences Corp.	Biotechnology	2.23M
ATNI	ATN International, Inc.	Telecom Services	399.32M
ATNM	Actinium Pharmaceuticals, Inc.	Biotechnology	235.29M
ATO	Atmos Energy Corporation	Utilities - Regulated Gas	18.85B
ATOM	Atomera Incorporated	Semiconductor Equipment & Materials	94.11M
ATOS	Atossa Therapeutics, Inc.	Biotechnology	177.32M
ATPC	Agape ATP Corporation	Packaged Foods	8.52M
ATR	AptarGroup, Inc.	Medical Instruments & Supplies	9.38B
ATRA	Atara Biotherapeutics, Inc.	Biotechnology	47.87M
ATRC	AtriCure, Inc.	Medical Instruments & Supplies	1.14B
ATRI	Atrion Corporation	Medical Instruments & Supplies	805.44M
ATRO	Astronics Corporation	Aerospace & Defense	771.61M
ATS	ATS Corporation	Specialty Industrial Machinery	2.97B
ATSG	Air Transport Services Group, Inc.	Airlines	1.05B
ATUS	Altice USA, Inc.	Telecom Services	722.14M
ATXG	Addentax Group Corp.	Integrated Freight & Logistics	4.23M
ATXI	Avenue Therapeutics, Inc.	Biotechnology	2.70M
ATXS	Astria Therapeutics, Inc.	Biotechnology	656.21M
ATYR	aTyr Pharma, Inc.	Biotechnology	153.89M
AU	AngloGold Ashanti Limited	Gold	11.37B
AUB	Atlantic Union Bankshares Corporation	Banks - Regional	3.70B
AUBN	Auburn National Bancorporation, Inc.	Banks - Regional	66.67M
AUDC	AudioCodes Ltd.	Communication Equipment	328.63M
AUGX	Augmedix, Inc.	Health Information Services	111.75M
AUID	authID Inc.	Software - Infrastructure	100.91M
AULT	Ault Alliance, Inc.	Aerospace & Defense	9.80M
AUMN	Golden Minerals Company	Other Precious Metals & Mining	5.96M
AUNA	Auna SA	Medical Care Facilities	270.00M
AUPH	Aurinia Pharmaceuticals Inc.	Biotechnology	800.91M
AUR	Aurora Innovation, Inc.	Information Technology Services	6.46B
AURA	Aura Biosciences, Inc.	Biotechnology	508.81M
AUST	Austin Gold Corp.	Gold	13.16M
AUTL	Autolus Therapeutics plc	Biotechnology	1.22B
AUUD	Auddia Inc.	Software - Application	3.94M
AVA	Avista Corporation	Utilities - Diversified	3.07B
AVAH	Aveanna Healthcare Holdings Inc.	Medical Care Facilities	817.61M
AVAL	Grupo Aval Acciones y Valores S.A.	Banks - Regional	2.50B
AVAV	AeroVironment, Inc.	Aerospace & Defense	4.78B
AVB	AvalonBay Communities, Inc.	REIT - Residential	28.84B
AVBP	ArriVent BioPharma, Inc.	Biotechnology	708.06M
AVD	American Vanguard Corporation	Agricultural Inputs	266.13M
AVDL	Avadel Pharmaceuticals plc	Drug Manufacturers - Specialty & Generic	1.57B
AVDX	AvidXchange Holdings, Inc.	Software - Infrastructure	2.62B
AVGO	Broadcom Inc.	Semiconductors	694.79B
AVGR	Avinger, Inc.	Medical Instruments & Supplies	3.27M
AVIR	Atea Pharmaceuticals, Inc.	Biotechnology	328.47M
AVNS	Avanos Medical, Inc.	Medical Devices	1.05B
AVNT	Avient Corporation	Specialty Chemicals	4.10B
AVNW	Aviat Networks, Inc.	Communication Equipment	371.30M
AVO	Mission Produce, Inc.	Food Distribution	790.64M
AVPT	AvePoint, Inc.	Software - Infrastructure	2.01B
AVT	Avnet, Inc.	Electronics & Computer Distribution	4.69B
AVTE	Aerovate Therapeutics, Inc.	Biotechnology	55.34M
AVTR	Avantor, Inc.	Specialty Chemicals	15.50B
AVTX	Avalo Therapeutics, Inc.	Biotechnology	12.04M
AVXL	Anavex Life Sciences Corp.	Biotechnology	578.95M
AVY	Avery Dennison Corporation	Packaging & Containers	16.84B
AWH	Aspira Women's Health Inc.	Diagnostics & Research	21.41M
AWI	Armstrong World Industries, Inc.	Building Products & Equipment	5.58B
AWK	American Water Works Company, Inc.	Utilities - Regulated Water	27.29B
AWR	American States Water Company	Utilities - Regulated Water	3.03B
AWRE	Aware, Inc.	Software - Application	40.48M
AWX	Avalon Holdings Corporation	Waste Management	8.58M
AX	Axos Financial, Inc.	Banks - Regional	4.28B
AXDX	Accelerate Diagnostics, Inc.	Medical Devices	27.12M
AXGN	AxoGen, Inc.	Medical Devices	407.76M
AXIL	AXIL Brands, Inc.	Consumer Electronics	37.04M
AXL	American Axle & Manufacturing Holdings, Inc.	Auto Parts	826.40M
AXNX	Axonics, Inc.	Medical Devices	3.48B
AXON	Axon Enterprise, Inc.	Aerospace & Defense	23.46B
AXP	American Express Company	Credit Services	170.75B
AXR	AMREP Corporation	Real Estate - Development	114.65M
AXS	AXIS Capital Holdings Limited	Insurance - Specialty	6.04B
AXSM	Axsome Therapeutics, Inc.	Biotechnology	4.08B
AXTA	Axalta Coating Systems Ltd.	Specialty Chemicals	7.61B
AXTI	AXT, Inc.	Semiconductor Equipment & Materials	146.07M
AY	Atlantica Sustainable Infrastructure plc	Utilities - Renewable	2.56B
AYI	Acuity Brands, Inc.	Electrical Equipment & Parts	7.54B
AYRO	Ayro, Inc.	Auto Manufacturers	4.14M
AYTU	Aytu BioPharma, Inc.	Drug Manufacturers - Specialty & Generic	16.13M
AZ	A2Z Smart Technologies Corp.	Aerospace & Defense	30.29M
AZEK	The AZEK Company Inc.	Building Products & Equipment	6.26B
AZN	AstraZeneca PLC	Drug Manufacturers - General	243.45B
AZO	AutoZone, Inc.	Specialty Retail	51.78B
AZPN	Aspen Technology, Inc.	Software - Application	12.08B
AZTA	Azenta, Inc.	Medical Instruments & Supplies	3.19B
AZTR	Azitra, Inc.	Biotechnology	1.09M
AZUL	Azul S.A.	Airlines	505.20M
AZZ	AZZ Inc.	Specialty Business Services	2.37B
B	Barnes Group Inc.	Specialty Industrial Machinery	2.14B
BA	The Boeing Company	Aerospace & Defense	113.46B
BABA	Alibaba Group Holding Limited	Internet Retail	161.60B
BAC	Bank of America Corporation	Banks - Diversified	325.95B
BACA	Berenson Acquisition Corp. I	Shell Companies	84.67M
BACK	IMAC Holdings, Inc.	Medical Care Facilities	1.95M
BAER	Bridger Aerospace Group Holdings, Inc.	Security & Protection Services	171.70M
BAFN	BayFirst Financial Corp.	Banks - Regional	53.93M
BAH	Booz Allen Hamilton Holding Corporation	Consulting Services	19.88B
BAK	Braskem S.A.	Chemicals	2.48B
BALL	Ball Corporation	Packaging & Containers	19.26B
BALY	Bally's Corporation	Resorts & Casinos	684.60M
BAM	Brookfield Asset Management Inc.	Asset Management	17.40B
BANC	Banc of California, Inc.	Banks - Regional	2.27B
BAND	Bandwidth Inc.	Software - Infrastructure	587.96M
BANF	BancFirst Corporation	Banks - Regional	3.58B
BANL	CBL International Limited	Oil & Gas Midstream	20.19M
BANR	Banner Corporation	Banks - Regional	2.07B
BANX	ArrowMark Financial Corp.	Asset Management	137.35M
BAOS	Baosheng Media Group Holdings Limited	Advertising Agencies	3.68M
BAP	Credicorp Ltd.	Banks - Regional	13.46B
BARK	BARK, Inc.	Specialty Retail	271.97M
BASE	Couchbase, Inc.	Software - Infrastructure	999.66M
BATL	Battalion Oil Corporation	Oil & Gas Exploration & Production	57.60M
BATRA	Atlanta Braves Holdings Inc	Entertainment	2.63B
BATRK	Atlanta Braves Holdings Inc	Entertainment	2.63B
BAX	Baxter International Inc.	Medical Instruments & Supplies	17.88B
BAYA	Bayview Acquisition Corp	Shell Companies	79.45M
BB	BlackBerry Limited	Software - Infrastructure	1.42B
BBAI	BigBear.ai Holdings, Inc.	Information Technology Services	378.96M
BBAR	BBVA Argentina	Banks - Regional	2.42B
BBCP	Concrete Pumping Holdings, Inc.	Engineering & Construction	351.78M
BBD	Banco Bradesco S.A.	Banks - Regional	22.58B
BBDC	Barings BDC, Inc.	Asset Management	1.06B
BBDO	Banco Bradesco S.A.	Banks - Regional	22.39B
BBGI	Beasley Broadcast Group, Inc.	Broadcasting	19.40M
BBIO	BridgeBio Pharma, Inc.	Biotechnology	5.00B
BBLG	Bone Biologics Corporation	Medical Devices	2.30M
BBSI	Barrett Business Services, Inc.	Staffing & Employment Services	924.05M
BBU	Brookfield Business Partners L.P.	Conglomerates	1.51B
BBUC	Brookfield Business Corporation	Asset Management	1.64B
BBVA	Banco Bilbao Vizcaya Argentaria, S.A.	Banks - Diversified	62.69B
BBW	Build-A-Bear Workshop, Inc.	Specialty Retail	362.25M
BBWI	Bath & Body Works, Inc.	Specialty Retail	7.40B
BBY	Best Buy Co., Inc.	Specialty Retail	18.84B
BC	Brunswick Corporation	Recreational Vehicles	5.34B
BCAB	BioAtla, Inc.	Biotechnology	81.80M
BCAL	Southern California Bancorp	Banks - Regional	280.51M
BCAN	Femto Technologies Inc.	Software - Application	6.43M
BCBP	BCB Bancorp, Inc.	Banks - Regional	214.51M
BCC	Boise Cascade Company	Building Materials	5.34B
BCDA	BioCardia, Inc.	Biotechnology	5.37M
BCE	BCE Inc.	Telecom Services	30.26B
BCG	Binah Capital Group, Inc.	Asset Management	81.74M
BCH	Banco de Chile	Banks - Regional	11.94B
BCLI	Brainstorm Cell Therapeutics Inc.	Biotechnology	29.13M
BCML	BayCom Corp	Banks - Regional	274.23M
BCO	The Brink's Company	Security & Protection Services	4.75B
BCOV	Brightcove Inc.	Software - Application	108.34M
BCOW	1895 Bancorp of Wisconsin, Inc.	Banks - Regional	55.13M
BCPC	Balchem Corporation	Specialty Chemicals	5.67B
BCRX	BioCryst Pharmaceuticals, Inc.	Biotechnology	1.56B
BCS	Barclays PLC	Banks - Diversified	43.27B
BCSA	Blockchain Coinvestors Acquisition Corp. I	Shell Companies	144.10M
BCSF	Bain Capital Specialty Finance, Inc.	Asset Management	1.07B
BCTX	BriaCell Therapeutics Corp.	Biotechnology	14.08M
BCYC	Bicycle Therapeutics plc	Biotechnology	1.04B
BDC	Belden Inc.	Communication Equipment	3.76B
BDL	Flanigan's Enterprises, Inc.	Restaurants	50.37M
BDN	Brandywine Realty Trust	REIT - Office	842.41M
BDRX	Biodexa Pharmaceuticals Plc	Biotechnology	182.35K
BDSX	Biodesix, Inc.	Diagnostics & Research	190.38M
BDTX	Black Diamond Therapeutics, Inc.	Biotechnology	350.45M
BDX	Becton, Dickinson and Company	Medical Instruments & Supplies	67.27B
BE	Bloom Energy Corporation	Electrical Equipment & Parts	3.29B
BEAM	Beam Therapeutics Inc.	Biotechnology	2.65B
BEAT	HeartBeam, Inc.	Health Information Services	69.77M
BECN	Beacon Roofing Supply, Inc.	Industrial Distribution	6.25B
BEDU	Bright Scholar Education Holdings Limited	Education & Training Services	62.72M
BEEM	Beam Global	Solar	86.35M
BEEP	Mobile Infrastructure Corporation	Infrastructure Operations	95.79M
BEKE	KE Holdings Inc.	Real Estate Services	17.16B
BELFA	Bel Fuse Inc.	Electronic Components	950.14M
BELFB	Bel Fuse Inc.	Electronic Components	956.89M
BEN	Franklin Resources, Inc.	Asset Management	12.44B
BENF	Beneficient	Asset Management	15.67M
BEP	Brookfield Renewable Partners L.P.	Utilities - Renewable	15.96B
BEPC	Brookfield Renewable Corporation	Utilities - Renewable	5.05B
BERY	Berry Global Group, Inc.	Packaging & Containers	7.27B
BEST	BEST Inc.	Trucking	52.36M
BETR	Better Home & Finance Holding Company	Mortgage Finance	386.11M
BF.A	Brown-Forman Corporation	Beverages - Wineries & Distilleries	21.45B
BF.B	Brown-Forman Corporation	Beverages - Wineries & Distilleries	21.46B
BFAC	Battery Future Acquisition Corp.	Shell Companies	136.25M
BFAM	Bright Horizons Family Solutions Inc.	Personal Services	6.84B
BFC	Bank First Corporation	Banks - Regional	948.05M
BFH	Bread Financial Holdings, Inc.	Credit Services	2.59B
BFI	BurgerFi International, Inc.	Restaurants	5.84M
BFIN	BankFinancial Corporation	Banks - Regional	146.29M
BFLY	Butterfly Network, Inc.	Medical Devices	223.35M
BFRG	Bullfrog AI Holdings, Inc.	Health Information Services	25.28M
BFRI	Biofrontera Inc.	Drug Manufacturers - Specialty & Generic	5.60M
BFS	Saul Centers, Inc.	REIT - Retail	921.62M
BFST	Business First Bancshares, Inc.	Banks - Regional	643.17M
BG	Bunge Limited	Farm Products	15.99B
BGC	BGC Group, Inc	Capital Markets	4.70B
BGFV	Big 5 Sporting Goods Corporation	Specialty Retail	61.54M
BGI	Birks Group Inc.	Luxury Goods	48.59M
BGNE	BeiGene, Ltd.	Biotechnology	17.02B
BGS	B&G Foods, Inc.	Packaged Foods	660.08M
BGSF	BGSF, Inc.	Staffing & Employment Services	90.72M
BGXX	Bright Green Corporation	Drug Manufacturers - Specialty & Generic	45.03M
BH	Biglari Holdings Inc.	Restaurants	609.46M
BH.A	Biglari Holdings Inc.	Restaurants	596.61M
BHAC	Focus Impact BH3 Acquisition Co.	Shell Companies	85.83M
BHAT	Blue Hat Interactive Entertainment Technology	Electronic Gaming & Multimedia	57.23M
BHB	Bar Harbor Bankshares	Banks - Regional	499.17M
BHC	Bausch Health Companies Inc.	Drug Manufacturers - Specialty & Generic	2.16B
BHE	Benchmark Electronics, Inc.	Electronic Components	1.51B
BHF	Brighthouse Financial, Inc.	Insurance - Life	2.99B
BHIL	Benson Hill, Inc.	Agricultural Inputs	41.43M
BHLB	Berkshire Hills Bancorp, Inc.	Banks - Regional	1.20B
BHM	Bluerock Homes Trust, Inc.	REIT - Residential	72.68M
BHP	BHP Group Limited	Other Industrial Metals & Mining	138.90B
BHR	Braemar Hotels & Resorts Inc.	REIT - Hotel & Motel	245.30M
BHRB	Burke & Herbert Bank & Trust Company	Banks - Regional	951.16M
BHVN	Biohaven Pharmaceutical Holding Company Ltd.	Biotechnology	3.55B
BIAF	bioAffinity Technologies, Inc.	Diagnostics & Research	31.24M
BIDU	Baidu, Inc.	Internet Content & Information	32.61B
BIG	Big Lots, Inc.	Discount Stores	32.35M
BIGC	BigCommerce Holdings, Inc.	Software - Application	641.38M
BIIB	Biogen Inc.	Drug Manufacturers - General	33.11B
BILI	Bilibili Inc.	Electronic Gaming & Multimedia	6.03B
BILL	BILL Holdings Inc	Software - Application	5.61B
BIMI	BIMI International Medical Inc.	Pharmaceutical Retailers	14.95M
BIO	Bio-Rad Laboratories, Inc.	Medical Devices	9.00B
BIO.B	Bio-Rad Laboratories, Inc.	Medical Devices	8.34B
BIOR	Biora Therapeutics, Inc.	Biotechnology	23.54M
BIOX	Bioceres Crop Solutions Corp.	Agricultural Inputs	688.59M
BIP	Brookfield Infrastructure Partners L.P.	Utilities - Diversified	14.27B
BIPC	Brookfield Infrastructure Corporation	Utilities - Regulated Gas	5.06B
BIRD	Allbirds, Inc.	Apparel Retail	99.32M
BIRK	Birkenstock Holding plc	Footwear & Accessories	10.43B
BITF	Bitfarms Ltd.	Capital Markets	1.03B
BIVI	BioVie Inc.	Biotechnology	27.07M
BJ	BJ's Wholesale Club Holdings, Inc.	Discount Stores	11.73B
BJDX	Bluejay Diagnostics, Inc.	Medical Devices	361.50K
BJRI	BJ's Restaurants, Inc.	Restaurants	870.79M
BK	The Bank of New York Mellon Corporation	Asset Management	48.47B
BKD	Brookdale Senior Living Inc.	Medical Care Facilities	1.51B
BKE	The Buckle, Inc.	Apparel Retail	2.04B
BKH	Black Hills Corporation	Utilities - Regulated Gas	4.02B
BKHA	Black Hawk Acquisition Corporation	Shell Companies	90.68M
BKKT	Bakkt Holdings, Inc.	Software - Infrastructure	112.17M
BKNG	Booking Holdings Inc.	Travel Services	124.17B
BKR	Baker Hughes Company	Oil & Gas Equipment & Services	35.51B
BKSY	BlackSky Technology Inc.	Scientific & Technical Instruments	165.29M
BKTI	BK Technologies Corporation	Communication Equipment	45.22M
BKU	BankUnited, Inc.	Banks - Regional	2.83B
BKYI	BIO-key International, Inc.	Security & Protection Services	2.94M
BL	BlackLine, Inc.	Software - Application	2.94B
BLAC	Bellevue Life Sciences Acquisition Corp.	Shell Companies	60.90M
BLBD	Blue Bird Corporation	Auto Manufacturers	1.61B
BLBX	Blackboxstocks Inc.	Software - Application	8.99M
BLCO	Bausch + Lomb Corporation	Medical Instruments & Supplies	5.45B
BLD	TopBuild Corp.	Engineering & Construction	14.16B
BLDE	Blade Air Mobility, Inc.	Airports & Air Services	275.35M
BLDP	Ballard Power Systems Inc.	Specialty Industrial Machinery	673.62M
BLDR	Builders FirstSource, Inc.	Building Products & Equipment	19.37B
BLEU	bleuacacia ltd	Shell Companies	82.51M
BLFS	BioLife Solutions, Inc.	Medical Instruments & Supplies	1.06B
BLFY	Blue Foundry Bancorp	Banks - Regional	267.20M
BLIN	Bridgeline Digital, Inc.	Software - Infrastructure	10.00M
BLK	BlackRock, Inc.	Asset Management	123.98B
BLKB	Blackbaud, Inc.	Software - Application	4.07B
BLMN	Bloomin' Brands, Inc.	Restaurants	1.69B
BLMZ	BloomZ Inc.	Electronic Gaming & Multimedia	40.54M
BLND	Blend Labs, Inc.	Software - Application	757.83M
BLNK	Blink Charging Co.	Engineering & Construction	329.46M
BLRX	BioLineRx Ltd.	Biotechnology	65.19M
BLTE	Belite Bio, Inc	Biotechnology	1.44B
BLUE	bluebird bio, Inc.	Biotechnology	231.29M
BLX	Banco Latinoamericano de Comercio Exterior, S. A.	Banks - Regional	1.13B
BLZE	Backblaze, Inc.	Software - Infrastructure	278.88M
BMA	Banco Macro S.A.	Banks - Regional	4.42B
BMBL	Bumble Inc.	Software - Application	1.16B
BMEA	Biomea Fusion, Inc.	Biotechnology	196.26M
BMI	Badger Meter, Inc.	Scientific & Technical Instruments	5.93B
BMO	Bank of Montreal	Banks - Diversified	63.10B
BMR	Beamr Imaging Ltd.	Software - Application	73.34M
BMRA	Biomerica, Inc.	Medical Devices	5.88M
BMRC	Bank of Marin Bancorp	Banks - Regional	358.61M
BMRN	BioMarin Pharmaceutical Inc.	Biotechnology	16.25B
BMTX	BM Technologies, Inc.	Software - Application	33.87M
BMY	Bristol-Myers Squibb Company	Drug Manufacturers - General	91.77B
BN	Brookfield Corporation	Asset Management	76.10B
BNAI	Brand Engagement Network, Inc.	Software - Infrastructure	95.30M
BNED	Barnes & Noble Education, Inc.	Specialty Retail	261.29M
BNGO	Bionano Genomics, Inc.	Medical Instruments & Supplies	48.61M
BNIX	Bannix Acquisition Corp.	Shell Companies	45.10M
BNL	Broadstone Net Lease, Inc.	REIT - Diversified	3.33B
BNOX	Bionomics Limited	Biotechnology	7.21M
BNR	Burning Rock Biotech Limited	Diagnostics & Research	65.36M
BNRE	Brookfield Reinsurance Ltd.	Insurance - Reinsurance	5.50B
BNRE.A	Brookfield Reinsurance Ltd.	Insurance - Reinsurance	4.40B
BNRG	Brenmiller Energy Ltd	Utilities - Renewable	2.29M
BNS	The Bank of Nova Scotia	Banks - Diversified	56.01B
BNTC	Benitec Biopharma Inc.	Biotechnology	85.53M
BNTX	BioNTech SE	Biotechnology	20.13B
BNZI	Banzai International, Inc.	Software - Application	4.41M
BOC	Boston Omaha Corporation	Conglomerates	425.92M
BOCN	Blue Ocean Acquisition Corp.	Shell Companies	74.02M
BODI	The Beachbody Company, Inc.	Internet Content & Information	53.53M
BOF	BranchOut Food Inc.	Packaged Foods	5.35M
BOH	Bank of Hawaii Corporation	Banks - Regional	2.73B
BOKF	BOK Financial Corporation	Banks - Regional	6.82B
BOLD	Boundless Bio, Inc.	Biotechnology	83.23M
BOLT	Bolt Biotherapeutics, Inc.	Biotechnology	28.06M
BON	Bon Natural Life Limited	Packaged Foods	2.97M
BOOM	DMC Global Inc.	Oil & Gas Equipment & Services	280.55M
BOOT	Boot Barn Holdings, Inc.	Apparel Retail	3.73B
BORR	Borr Drilling Limited	Oil & Gas Drilling	1.71B
BOSC	B.O.S. Better Online Solutions Ltd.	Communication Equipment	17.53M
BOTJ	Bank of the James Financial Group, Inc.	Banks - Regional	59.06M
BOW	Bowhead Specialty Holdings Inc.	Insurance - Property & Casualty	854.76M
BOWL	Bowlero Corp.	Leisure	1.84B
BOWN	Bowen Acquisition Corp	Shell Companies	97.16M
BOX	Box, Inc.	Software - Infrastructure	4.03B
BOXL	Boxlight Corporation	Communication Equipment	5.79M
BP	BP p.l.c.	Oil & Gas Integrated	96.91B
BPMC	Blueprint Medicines Corporation	Biotechnology	7.12B
BPOP	Popular, Inc.	Banks - Regional	7.39B
BPRN	Princeton Bancorp Inc	Banks - Regional	238.97M
BPT	BP Prudhoe Bay Royalty Trust	Oil & Gas Midstream	36.81M
BPTH	Bio-Path Holdings, Inc.	Biotechnology	3.69M
BQ	Boqii Holding Limited	Specialty Retail	2.20M
BR	Broadridge Financial Solutions, Inc.	Information Technology Services	24.59B
BRAC	Broad Capital Acquisition Corp.	Shell Companies	34.31M
BRAG	Bragg Gaming Group Inc.	Gambling	134.43M
BRBR	BellRing Brands, Inc.	Packaged Foods	6.39B
BRBS	Blue Ridge Bankshares, Inc.	Banks - Regional	203.60M
BRC	Brady Corporation	Security & Protection Services	3.41B
BRCC	BRC Inc.	Packaged Foods	1.21B
BRDG	Bridge Investment Group Holdings Inc.	Asset Management	2.05B
BREA	Brera Holdings PLC	Entertainment	7.41M
BREZ	Breeze Holdings Acquisition Corp.	Shell Companies	48.97M
BRFH	Barfresh Food Group, Inc.	Beverages - Non-Alcoholic	51.52M
