Symbol	Fund Name	Asset Class	Assets
BWEB	Bitwise Web3 ETF	Equity	2.95M
BWET	Breakwave Tanker Shipping ETF	Commodity	3.28M
BWTG	Brendan Wood TopGun ETF	Equity	7.24M
BWX	SPDR Bloomberg International Treasury Bond ETF	Fixed Income	887.99M
BWZ	SPDR Bloomberg Short Term International Treasury Bond ETF	Fixed Income	152.07M
BYLD	iShares Yield Optimized Bond ETF	Fixed Income	198.11M
BYRE	Principal Real Estate Active Opportunities ETF	Equity	10.81M
BZQ		ProShares UltraShort MSCI Brazil Capped	Equity	9.68M
CA		Xtrackers California Municipal Bond ETF	Fixed Income	22.56M
CAAA	First Trust Commercial Mortgage Opportunities ETF	Fixed Income	15.21M
CAFG	Pacer US Small Cap Cash Cows Growth Leaders ETF	Equity	14.69M
CALF	Pacer US Small Cap Cash Cows 100 ETF	Equity	9.17B
CALY	BlackRock Short-Term California Muni Bond ETF	Fixed Income	32.62M
CAML	Congress Large Cap Growth ETF	Equity	200.67M
CAMX	Cambiar Aggressive Value ETF	Equity	58.01M
CANC	Tema Oncology ETF	Equity	48.49M
CANE	Teucrium Sugar Fund	Commodity	12.34M
CANQ	Calamos Alternative Nasdaq & Bond ETF	Asset Allocation	1.31M
CAOS	Alpha Architect Tail Risk ETF	Asset Allocation	196.87M
CAPE	DoubleLine Shiller CAPE U.S. Equities ETF	Equity	385.52M
CARD	MAX Auto Industry -3x Inverse Leveraged ETN	Equity	1.52M
CARK	CastleArk Large Growth ETF	Equity	358.20M
CARU	MAX Auto Industry 3X Leveraged ETN	Equity	4.24M
CARY	Angel Oak Income ETF	Fixed Income	213.10M
CARZ	First Trust S-Network Future Vehicles & Technology ETF	Equity	35.69M
CATF	American Century California Municipal Bond ETF	null	15.04M
CATH	Global X S&P 500 Catholic Values Custom ETF	Equity	888.31M
CBLS	Clough Hedged Equity ETF	Alternatives	36.34M
CBON	VanEck China Bond ETF	Fixed Income	24.13M
CBSE	Clough Select Equity ETF	Equity	18.97M
CCEF	Calamos CEF Income & Arbitrage ETF	Asset Allocation	12.92M
CCMG	CCM Global Equity ETF	Equity	892.45M
CCNR	ALPS CoreCommodity Natural Resources ETF	Equity	315.72M
CCOR	Core Alternative ETF	Equity	147.33M
CCRV	iShares Commodity Curve Carry Strategy ETF	Commodity	47.54M
CCSB	Carbon Collective Short Duration Green Bond ETF	Fixed Income	11.67M
CCSO	Carbon Collective Climate Solutions U.S. Equity ETF	Equity	28.72M
CDC		VictoryShares US EQ Income Enhanced Volatility Wtd ETF	Equity	834.10M
CDEI	Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF	Equity	27.12M
CDL		VictoryShares US Large Cap High Dividend Volatility Wtd ETF	Equity	348.73M
CDX		Simplify High Yield PLUS Credit Hedge ETF	Fixed Income	159.47M
CEFA	Global X S&P Catholic Values Developed ex-US ETF	Equity	9.94M
CEFD	ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN	Asset Allocation	19.56M
CEFS	Saba Closed End Funds ETF	Asset Allocation	216.67M
CEMB	iShares J.P. Morgan EM Corporate Bond ETF	Fixed Income	428.33M
CETF	DriveWealth NYSE 100 Index ETF	Asset Allocation	806.01K
CEW	WisdomTree Emerging Currency Strategy Fund	Currency	7.18M
CFA		VictoryShares US 500 Volatility Wtd ETF	Equity	521.68M
CFCV	ClearBridge Focus Value ESG ETF	Equity	2.34M
CFO		VictoryShares US 500 Enhanced Volatility Wtd ETF	Equity	432.75M
CGBL	Capital Group Core Balanced ETF	Asset Allocation	637.08M
CGCB	Capital Group Core Bond ETF	Fixed Income	697.31M
CGCP	Capital Group Core Plus Income ETF	Fixed Income	2.66B
CGCV	Capital Group Conservative Equity ETF	Equity	44.29M
CGDG	Capital Group Dividend Growers ETF	Equity	812.88M
CGDV	Capital Group Dividend Value ETF	Equity	9.20B
CGGE	Capital Group Global Equity ETF	Equity	48.30M
CGGO	Capital Group Global Growth Equity ETF	Equity	3.95B
CGGR	Capital Group Growth ETF	Equity	6.42B
CGHM	Capital Group Municipal High-Income ETF	Fixed Income	48.16M
CGIB	Capital Group International Bond ETF	Fixed Income	49.79M
CGIC	Capital Group International Core Equity ETF	Equity	26.05M
CGIE	Capital Group International Equity ETF	Equity	166.43M
CGMS	Capital Group U.S. Multi-Sector Income ETF	Fixed Income	973.49M
CGMU	Capital Group Municipal Income ETF	Fixed Income	1.58B
CGNG	Capital Group New Geography Equity ETF	Equity	34.80M
CGRO	CoreValues Alpha Greater China Growth ETF	Equity	7.41M
CGSD	Capital Group Short Duration Income ETF	Fixed Income	584.15M
CGSM	Capital Group Short Duration Municipal Income ETF	Fixed Income	293.99M
CGUI	Capital Group Ultra Short Income ETF	Fixed Income	30.15M
CGUS	Capital Group Core Equity ETF	Equity	3.14B
CGV		Conductor Global Equity Value ETF	Equity	108.80M
CGW	Invesco S&P Global Water Index ETF	Equity	994.31M
CGXU	Capital Group International Focus Equity ETF	Equity	2.80B
CHAT	Roundhill Generative AI & Technology ETF	Equity	197.43M
CHAU	Direxion Daily CSI 300 China A Share Bull 2X Shares	Equity	64.43M
CHGX	AXS Change Finance ESG ETF	Equity	123.16M
CHIQ	Global X MSCI China Consumer Discretionary ETF	Equity	209.60M
CHPS	Xtrackers Semiconductor Select Equity ETF	Equity	7.66M
CIBR	First Trust NASDAQ Cybersecurity ETF	Equity	6.64B
CID		VictoryShares International High Div Volatility Wtd ETF	Equity	18.03M
CIL		VictoryShares International Volatility Wtd ETF	Equity	95.24M
CIZ		VictoryShares Developed Enhanced Volatility Wtd ETF	Equity	33.32M
CLDL	Direxion Daily Cloud Computing Bull 2X Shares	Equity	4.47M
CLIA	Veridien Climate Action ETF	Equity	25.24M
CLIP	Global X 1-3 Month T-Bill ETF	Fixed Income	415.83M
CLIX	ProShares Long Online/Short Stores ETF	Equity	9.56M
CLNR	IQ Cleaner Transport ETF	Equity	5.35M
CLOA	BlackRock AAA CLO ETF	Fixed Income	346.77M
CLOD	Themes Cloud Computing ETF	Equity	1.32M
CLOI	VanEck CLO ETF	Fixed Income	428.27M
CLOU	Global X Cloud Computing ETF	Equity	403.06M
CLOX	Panagram AAA CLO ETF	Fixed Income	71.35M
CLOZ	Panagram BBB-B CLO ETF	Fixed Income	456.28M
CLSE	Convergence Long/Short Equity ETF	Alternatives	157.13M
CLSM	Cabana Target Leading Sector Moderate ETF	Asset Allocation	173.31M
CMBS	iShares CMBS ETF	Fixed Income	436.67M
CMCI	VanEck CMCI Commodity Strategy ETF	Commodity	2.48M
CMDT	PIMCO Commodity Strategy Active Exchange-Traded Fund	Commodity	299.07M
CMDY	iShares Bloomberg Roll Select Commodity Strategy ETF	Commodity	238.98M
CMF		iShares California Muni Bond ETF	Fixed Income	2.88B
CNBS	Amplify Seymour Cannabis ETF	Equity	31.01M
CNCR	Range Cancer Therapeutics ETF	Equity	13.56M
CNEQ	Alger Concentrated Equity ETF	Equity	5.37M
CNRG	SPDR S&P Kensho Clean Power ETF	Equity	180.20M
CNXT	VanEck ChiNext ETF	Equity	14.34M
CNYA	iShares MSCI China A ETF	Equity	272.42M
COAL	Range Global Coal Index ETF	Equity	11.55M
COM	Direxion Auspice Broad Commodity Strategy ETF	Commodity	275.98M
COMB	GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF	Commodity	90.80M
COMT	iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF	Commodity	981.82M
CONL	GraniteShares 2x Long COIN Daily ETF	Equity	643.93M
CONY	YieldMax COIN Option Income Strategy ETF	Equity	742.98M
COPJ	Sprott Junior Copper Miners ETF	Equity	12.66M
COPP	Sprott Copper Miners ETF	Equity	27.01M
COPX	Global X Copper Miners ETF	Equity	2.26B
CORN	Teucrium Corn Fund	Commodity	60.11M
CORP	PIMCO Investment Grade Corporate Bond Index ETF	Fixed Income	1.18B
COWG	Pacer US Large Cap Cash Cows Growth Leaders ETF	Equity	182.20M
COWS	Amplify Cash Flow Dividend Leaders ETF	Equity	15.57M
COWZ	Pacer US Cash Cows 100 ETF	Equity	24.11B
CPAI	Counterpoint Quantitative Equity ETF	Equity	35.20M
CPER	United States Copper Index Fund	Commodity	200.97M
CPII		Ionic Inflation Protection ETF	Fixed Income	14.06M
CPLS	AB Core Plus Bond ETF	Fixed Income	53.13M
CPNJ	Calamos Nasdaq-100® Structured Alt Protection ETF – June	Equity	63.84M
CPRJ	Calamos Russell 2000 Structured Alt Protection ETF – July	Equity	54.07M
CPSJ	Calamos S&P 500 Structured Alt Protection ETF – July	Equity	27.84M
CPSM	Calamos S&P 500 Structured Alt Protection ETF – May	Equity	107.57M
CQQQ	Invesco China Technology ETF	Equity	646.37M
CRAK	VanEck Oil Refiners ETF	Equity	32.46M
CRBN	iShares MSCI ACWI Low Carbon Target ETF	Equity	972.32M
CRDT	Simplify Opportunistic Income ETF	Fixed Income	68.27M
CRED	Columbia Research Enhanced Real Estate ETF	Equity	3.26M
CRIT	Optica Rare Earths & Critical Materials ETF	Equity	4.86M
CRPT	First Trust SkyBridge Crypto Industry & Digital Economy ETF	Equity	68.66M
CRSH	YieldMax Short TSLA Option Income Strategy ETF	Equity	9.24M
CRTC	Xtrackers US National Critical Technologies ETF	Equity	52.69M
CRUZ	Defiance Hotel Airline and Cruise ETF	Equity	25.71M
CSA		VictoryShares US Small Cap Volatility Wtd ETF	Equity	32.35M
CSB		VictoryShares US Small Cap High Dividend Volatility Wtd ETF	Equity	301.32M
CSD		Invesco S&P Spin-Off ETF	Equity	57.96M
CSF		VictoryShares US Discovery Enhanced Volatility Wtd ETF	Equity	42.51M
CSHI	NEOS Enhanced Income 1-3 Month T-Bill ETF	Fixed Income	521.20M
CSM	ProShares Large Cap Core Plus	Equity	453.04M
CSMD	Congress SMid Growth ETF	Equity	164.47M
CTA		Simplify Managed Futures Strategy ETF	Alternatives	259.25M
CTEC	Global X CleanTech ETF	Equity	42.81M
CTEX	ProShares S&P Kensho Cleantech ETF	Equity	3.40M
CURE	Direxion Daily Healthcare Bull 3x Shares	Equity	199.08M
CUT		Invesco MSCI Global Timber ETF	Equity	53.89M
CVAR	Cultivar ETF	Equity	31.45M
CVIE	Calvert International Responsible Index ETF	Equity	103.21M
CVLC	Calvert US Large-Cap Core Responsible Index ETF	Equity	332.75M
CVMC	Calvert US Mid-Cap Core Responsible Index ETF	Equity	56.58M
CVRD	Madison Covered Call ETF	Equity	71.46M
CVRT	Calamos Convertible Equity Alternative ETF	Fixed Income	8.23M
CVSB	Calvert Ultra-Short Investment Grade ETF	Fixed Income	60.65M
CVSE	Calvert US Select Equity ETF	Equity	22.14M
CVY		Invesco Zacks Multi-Asset Income ETF	Asset Allocation	116.84M
CWB	SPDR Bloomberg Convertible Securities ETF	Fixed Income	3.38B
CWEB	Direxion Daily CSI China Internet Index Bull 2x Shares	Equity	285.76M
CWI		SPDR MSCI ACWI ex-US ETF	Equity	1.64B
CWS	AdvisorShares Focused Equity ETF	Equity	159.15M
CXSE	WisdomTree China ex-State-Owned Enterprises Fund	Equity	349.66M
CZA		Invesco Zacks Mid-Cap ETF	Equity	197.60M
CZAR	Themes Natural Monopoly ETF	Equity	1.40M
DALI	First Trust Dorsey Wright DALI 1 ETF	Asset Allocation	102.65M
DAPP	VanEck Digital Transformation ETF	Equity	138.42M
DAPR	FT Vest U.S. Equity Deep Buffer ETF - April	Equity	244.04M
DARP	Grizzle Growth ETF	Equity	14.07M
DAT		ProShares Big Data Refiners ETF	Equity	6.11M
DAUG	FT Vest U.S. Equity Deep Buffer ETF - August	Equity	248.74M
DAX		Global X DAX Germany ETF	Equity	71.83M
DBA		Invesco DB Agriculture Fund	Commodity	692.59M
DBAW	Xtrackers MSCI All World ex US Hedged Equity ETF	Equity	133.41M
DBB		Invesco DB Base Metals Fund	Commodity	144.73M
DBC		Invesco DB Commodity Index Tracking Fund	Commodity	1.75B
DBE		Invesco DB Energy Fund	Commodity	64.83M
DBEF	Xtrackers MSCI EAFE Hedged Equity ETF	Equity	6.20B
DBEH	iMGP DBi Hedge Strategy ETF	Alternatives	13.69M
DBEM	Xtrackers MSCI Emerging Markets Hedged Equity ETF	Equity	75.67M
DBEU	Xtrackers MSCI Europe Hedged Equity ETF	Equity	577.20M
DBEZ	Xtrackers MSCI Eurozone Hedged Equity ETF	Equity	38.59M
DBJP	Xtrackers MSCI Japan Hedged Equity ETF	Equity	470.92M
DBMF	iMGP DBi Managed Futures Strategy ETF	Alternatives	1.11B
DBND	DoubleLine Opportunistic Bond ETF	Fixed Income	284.55M
DBO		Invesco DB Oil Fund	Commodity	216.24M
DBP		Invesco DB Precious Metals Fund	Commodity	165.26M
DCMT	DoubleLine Commodity Strategy ETF	Commodity	17.05M
DCOR	Dimensional US Core Equity 1 ETF	Equity	741.49M
DCRE	DoubleLine Commercial Real Estate ETF	Fixed Income	150.82M
DDEC	FT Vest US Equity Deep Buffer ETF - December	Equity	325.42M
DDIV	First Trust Dorsey Wright Momentum & Dividend ETF	Equity	53.68M
DDLS	WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund	Equity	310.16M
DDM	ProShares Ultra Dow30	Equity	403.46M
DDWM	WisdomTree Dynamic Currency Hedged International Equity Fund	Equity	293.87M
DECP	PGIM US Large-Cap Buffer 12 ETF – December	Equity	5.38M
DECT	AllianzIM U.S. Large Cap Buffer10 Dec ETF	Equity	20.26M
DECW	AllianzIM U.S. Large Cap Buffer20 Dec ETF	Equity	79.70M
DECZ	TrueShares Structured Outcome (December) ETF	Equity	50.75M
DEED	First Trust TCW Securitized Plus ETF	Fixed Income	73.22M
DEEF	Xtrackers FTSE Developed ex US Multifactor ETF	Equity	53.25M
DEEP	Roundhill Acquirers Deep Value ETF	Equity	34.26M
DEFI		Hashdex Bitcoin ETF	Currency	12.31M
DEHP	Dimensional Emerging Markets High Profitability ETF	Equity	194.69M
DEM	WisdomTree Emerging Markets High Dividend Fund	Equity	2.93B
DEMZ	Democratic Large Cap Core ETF	Equity	35.88M
DES		WisdomTree U.S. SmallCap Dividend Fund	Equity	1.98B
DESK	VanEck Office and Commercial REIT ETF	Equity	1.15M
DEUS	Xtrackers Russell US Multifactor ETF	Equity	159.60M
DEW	WisdomTree Global High Dividend Fund	Equity	104.16M
DFAC	Dimensional U.S. Core Equity 2 ETF	Equity	29.46B
DFAE	Dimensional Emerging Core Equity Market ETF	Equity	4.38B
DFAI	Dimensional International Core Equity Market ETF	Equity	6.53B
DFAR	Dimensional US Real Estate ETF	Equity	1.11B
DFAS	Dimensional U.S. Small Cap ETF	Equity	8.63B
DFAT	Dimensional U.S. Targeted Value ETF	Equity	10.34B
DFAU	Dimensional US Core Equity Market ETF	Equity	6.04B
DFAW	Dimensional World Equity ETF	Equity	433.46M
DFAX	Dimensional World ex U.S. Core Equity 2 ETF	Equity	7.01B
DFCA	Dimensional California Municipal Bond ETF	Fixed Income	296.19M
DFCF	Dimensional Core Fixed Income ETF	Fixed Income	5.27B
DFE		WisdomTree Europe SmallCap Dividend Fund	Equity	177.76M
DFEB	FT Vest U.S. Equity Deep Buffer ETF - February	Equity	271.71M
DFEM	Dimensional Emerging Markets Core Equity 2 ETF	Equity	3.97B
DFEN	Direxion Daily Aerospace & Defense Bull 3X Shares	Equity	154.32M
DFEV	Dimensional Emerging Markets Value ETF	Equity	688.51M
DFGP	Dimensional Global Core Plus Fixed Income ETF	Fixed Income	801.31M
DFGR	Dimensional Global Real Estate ETF	Equity	1.89B
DFGX	Dimensional Global ex US Core Fixed Income ETF	Fixed Income	409.82M
DFHY	Donoghue Forlines Tactical High Yield ETF	Fixed Income	30.09M
DFIC	Dimensional International Core Equity 2 ETF	Equity	6.45B
DFIP	Dimensional Inflation-Protected Securities ETF	Fixed Income	729.83M
DFIS	Dimensional International Small Cap ETF	Equity	1.80B
DFIV	Dimensional International Value ETF	Equity	7.65B
DFJ		WisdomTree Japan SmallCap Dividend Fund	Equity	237.73M
DFLV	Dimensional US Large Cap Value ETF	Equity	2.20B
DFND	Siren DIVCON Dividend Defender ETF	Equity	9.32M
DFNL	Davis Select Financial ETF	Equity	203.01M
DFNM	Dimensional National Municipal Bond ETF	Fixed Income	1.32B
DFNV	Donoghue Forlines Innovation ETF	Equity	46.03M
DFRA	Donoghue Forlines Yield Enhanced Real Asset ETF	Equity	44.31M
DFSB	Dimensional Global Sustainability Fixed Income ETF	Fixed Income	318.05M
DFSD	Dimensional Short-Duration Fixed Income ETF	Fixed Income	3.18B
DFSE	Dimensional Emerging Markets Sustainability Core 1 ETF	Equity	279.43M
DFSI	Dimensional International Sustainability Core 1 ETF	Equity	468.15M
DFSU	Dimensional US Sustainability Core 1 ETF	Equity	1.07B
DFSV	Dimensional US Small Cap Value ETF	Equity	3.39B
DFUS	Dimensional U.S. Equity ETF	Equity	9.88B
DFUV	Dimensional US Marketwide Value ETF	Equity	10.77B
DFVE	DoubleLine Fortune 500 Equal Weight ETF	Equity	13.07M
DFVX	Dimensional US Large Cap Vector ETF	Equity	194.34M
DGCB	Dimensional Global Credit ETF	Fixed Income	306.34M
DGIN	VanEck Digital India ETF	Equity	26.33M
DGP		DB Gold Double Long Exchange Traded Notes	Commodity	103.77M
DGRE	WisdomTree Emerging Markets Quality Dividend Growth Fund	Equity	141.30M
DGRO	iShares Core Dividend Growth ETF	Equity	28.47B
DGRS	WisdomTree US Smallcap Quality Dividend Growth Fund	Equity	382.47M
DGRW	WisdomTree US Quality Dividend Growth Fund	Equity	13.59B
DGS		WisdomTree Emerging Markets SmallCap Dividend Fund	Equity	2.36B
DGT		SPDR Global Dow ETF	Equity	211.97M
DGZ		DB Gold Short Exchange Traded Notes	Commodity	2.82M
DHS		WisdomTree U.S. High Dividend Fund	Equity	1.11B
DIA		SPDR Dow Jones Industrial Average ETF Trust	Equity	34.91B
DIAL	Columbia Diversified Fixed Income Allocation ETF	Fixed Income	368.67M
DIEM	Franklin Emerging Market Core Dividend Tilt Index ETF	Equity	13.45M
DIG		ProShares Ultra Energy	Equity	112.58M
DIHP	Dimensional International High Profitability ETF	Equity	2.37B
DIM		WisdomTree International MidCap Dividend Fund	Equity	135.54M
DINT	Davis Select International ETF	Equity	173.24M
DISO	YieldMax DIS Option Income Strategy ETF	Equity	23.53M
DISV	Dimensional International Small Cap Value ETF	Equity	2.05B
DIV		Global X SuperDividend US ETF	Equity	630.02M
DIVB	iShares Core Dividend ETF	Equity	405.20M
DIVD	Altrius Global Dividend ETF	Equity	6.90M
DIVG	Invesco S&P 500 High Dividend Growers ETF	Equity	2.68M
DIVI		Franklin International Core Dividend Tilt Index Fund	Equity	894.99M
DIVL	Madison Dividend Value ETF	Equity	57.58M
DIVO	Amplify CWP Enhanced Dividend Income ETF	Equity	3.34B
DIVP	Cullen Enhanced Equity Income ETF	Equity	8.37M
DIVS	SmartETFs Dividend Builder ETF	Equity	31.38M
DIVY	Sound Equity Dividend Income ETF	Equity	29.07M
DIVZ	Opal Dividend Income ETF	Equity	110.80M
DJAN	FT Vest US Equity Deep Buffer ETF - January	Equity	260.02M
DJCB	ETRACS Bloomberg Commodity Index Total Return ETN Series B	Commodity	42.55M
DJD		Invesco Dow Jones Industrial Average Dividend ETF	Equity	302.57M
DJIA	Global X Dow 30 Covered Call ETF	Equity	85.16M
DJUL	FT Vest U.S. Equity Deep Buffer ETF - July	Equity	286.64M
DJUN	FT Vest U.S. Equity Deep Buffer ETF - June	Equity	242.49M
DLN		WisdomTree U.S. LargeCap Dividend Fund	Equity	4.09B
DLS		WisdomTree International SmallCap Dividend Fund	Equity	1.03B
DMAR	FT Vest US Equity Deep Buffer ETF - March	Equity	333.43M
DMAT	Global X Disruptive Materials ETF	Equity	5.36M
DMAY	FT Vest U.S. Equity Deep Buffer ETF - May	Equity	324.17M
DMBS	DoubleLine Mortgage ETF	Fixed Income	309.10M
DMCY	Democracy International Fund ETF	Equity	7.75M
DMDV	AAM S&P Developed Markets High Dividend Value ETF	Equity	2.06M
DMXF	iShares ESG Advanced MSCI EAFE ETF	Equity	671.95M
DNL		WisdomTree Global ex-US Quality Dividend Growth Fund	Equity	644.83M
DNOV	FT Vest U.S. Equity Deep Buffer ETF - November	Equity	246.27M
DOCT	FT Vest U.S. Equity Deep Buffer ETF - October	Equity	190.64M
DOG	ProShares Short Dow30	Equity	166.82M
DOGG	FT Vest DJIA Dogs 10 Target Income ETF	Equity	34.29M
DOL		WisdomTree International LargeCap Dividend Fund	Equity	519.53M
DON	WisdomTree U.S. MidCap Dividend Fund	Equity	3.57B
DPST	Direxion Daily Regional Banks Bull 3X Shares	Equity	871.93M
DRAI	Draco Evolution AI ETF	Asset Allocation	4.83M
DRIP	Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares	Equity	44.80M
DRIV	Global X Autonomous & Electric Vehicles ETF	Equity	509.58M
DRLL	Strive U.S. Energy ETF	Equity	341.30M
DRN		Direxion Daily Real Estate Bull 3x Shares	Equity	85.51M
DRSK	Aptus Defined Risk ETF	Asset Allocation	629.68M
DRUP	GraniteShares Nasdaq Select Disruptors ETF	Equity	57.01M
DRV		Direxion Daily Real Estate Bear 3X Shares	Equity	75.37M
DSCF	Discipline Fund ETF	Asset Allocation	42.88M
DSEP	FT Vest U.S. Equity Deep Buffer ETF - September	Equity	177.62M
DSI		iShares MSCI KLD 400 Social ETF	Equity	4.59B
DSMC	Distillate Small/Mid Cash Flow ETF	Equity	99.40M
DSTL	Distillate US Fundamental Stability & Value ETF	Equity	1.88B
DSTX	Distillate International Fundamental Stability & Value ETF	Equity	35.00M
DTCR	Global X Data Center And Digital Infrastructure ETF	Equity	89.47M
DTD		WisdomTree U.S. Total Dividend Fund	Equity	1.26B
DTEC	ALPS Disruptive Technologies ETF	Equity	92.27M
DTH		WisdomTree International High Dividend Fund	Equity	319.75M
DTRE	First Trust Alerian Disruptive Technology Real Estate ETF	Equity	18.22M
DUBS	Aptus Large Cap Enhanced Yield ETF	Equity	182.42M
DUG	ProShares UltraShort Energy	Equity	18.69M
DUHP	Dimensional US High Profitability ETF	Equity	6.03B
DUKH	Ocean Park High Income ETF	Fixed Income	503.89K
DUKQ	Ocean Park Domestic ETF	Equity	1.01M
DUKX	Ocean Park International ETF	Equity	496.47K
DUKZ	Ocean Park Diversified Income ETF	Fixed Income	3.52M
DULL	MicroSectors Gold -3X Inverse Leveraged ETNs	Commodity	1.83M
DURA	VanEck Durable High Dividend ETF	Equity	51.29M
DUSA	Davis Select U.S. Equity ETF	Equity	524.27M
DUSB	Dimensional Ultrashort Fixed Income ETF	Fixed Income	601.93M
DUSL	Direxion Daily Industrials Bull 3X Shares	Equity	34.05M
DUST	Direxion Daily Gold Miners Index Bear 2x Shares	Equity	110.87M
DVAL	BrandywineGLOBAL - Dynamic US Large Cap Value ETF	Equity	158.40M
DVDN	Kingsbarn Dividend Opportunity ETF	Equity	918.74K
DVLU	First Trust Dorsey Wright Momentum & Value ETF	Equity	31.96M
DVND	Touchstone Dividend Select ETF	Equity	33.83M
DVOL	First Trust Dorsey Wright Momentum & Low Volatility ETF	Equity	46.38M
DVY		iShares Select Dividend ETF	Equity	18.87B
DVYA	iShares Asia/Pacific Dividend ETF	Equity	41.53M
DVYE	iShares Emerging Markets Dividend ETF	Equity	661.70M
DWAS	Invesco Dorsey Wright SmallCap Momentum ETF	Equity	990.86M
DWAT	Arrow DWA Tactical: Macro ETF	Alternatives	3.33M
DWAW	AdvisorShares Dorsey Wright FSM All Cap World ETF	Equity	78.84M
DWCR	Arrow DWA Tactical: International ETF	Equity	7.68M
DWLD	Davis Select Worldwide ETF	Equity	307.03M
DWM	WisdomTree International Equity Fund	Equity	552.50M
DWMF	WisdomTree International Multifactor Fund	Equity	32.36M
DWSH	AdvisorShares Dorsey Wright Short ETF	Equity	10.36M
DWUS	AdvisorShares Dorsey Wright FSM US Core ETF	Equity	110.39M
DWX	SPDR S&P International Dividend ETF	Equity	418.02M
DXD		ProShares UltraShort Dow30	Equity	65.73M
DXJ		WisdomTree Japan Hedged Equity Fund	Equity	5.34B
DXJS	WisdomTree Japan Hedged SmallCap Equity Fund	Equity	84.02M
DYFI	IDX Dynamic Fixed Income ETF	Fixed Income	27.77M
DYLD	LeaderShares Dynamic Yield ETF	Fixed Income	70.18M
DYLG	Global X Dow 30 Covered Call & Growth ETF	Equity	1.94M
